,x,y,m
71037,1.0,48.0,22275765.0
71038,1.0,49.0,23862312.0
71039,1.0,50.0,25813129.0
71040,1.0,51.0,31817471.0
71041,1.0,52.0,23295517.0
71042,1.0,53.0,31895500.0
71043,1.0,54.0,24049626.0
71044,1.0,55.0,25340257.0
71045,1.0,56.0,27586291.0
71046,1.0,57.0,25931845.0
71047,1.0,58.0,26437639.0
71048,1.0,59.0,28606362.0
71049,1.0,60.0,12919223.0
71050,1.0,61.0,19594844.0
71051,1.0,62.0,19005444.0
71052,1.0,63.0,14478224.0
71053,1.0,64.0,25254693.0
71054,1.0,65.0,20986924.0
71055,1.0,66.0,27572173.0
71056,1.0,67.0,28146001.0
71057,1.0,68.0,26631140.0
71058,1.0,69.0,24076843.0
71059,1.0,70.0,23508953.0
71060,1.0,71.0,20837489.0
71061,1.0,72.0,20976357.0
71062,1.0,73.0,32607806.0
71063,1.0,74.0,16452006.0
71064,1.0,75.0,27136611.0
71065,1.0,76.0,26349741.0
71066,1.0,77.0,23172150.0
71067,1.0,78.0,29085401.0
71068,1.0,79.0,24708891.0
71069,1.0,80.0,11601517.0
71070,1.0,81.0,23837362.0
71071,1.0,82.0,19110845.0
71072,1.0,83.0,15426752.0
71073,1.0,84.0,19901108.0
71074,1.0,85.0,14883490.0
71075,1.0,86.0,19309345.0
71076,1.0,87.0,13144935.0
71077,1.0,88.0,26912989.0
71078,1.0,89.0,26467378.0
71079,1.0,90.0,20596258.0
71080,1.0,91.0,26381170.0
71081,1.0,92.0,17159177.0
71082,1.0,93.0,19606721.0
71083,1.0,94.0,18859531.0
71084,1.0,95.0,17629984.0
71085,1.0,96.0,7254043.0
71086,1.0,97.0,18419902.0
71087,1.0,98.0,18391863.0
71088,1.0,99.0,19584922.0
71089,1.0,100.0,28610933.0
71090,1.0,101.0,21834892.0
71091,1.0,102.0,19202701.0
71092,1.0,103.0,21622082.0
71093,1.0,104.0,19353142.0
71094,1.0,105.0,17825832.0
71095,1.0,106.0,14793837.0
71096,1.0,107.0,19639577.0
71097,1.0,108.0,21079327.0
71098,1.0,109.0,17952497.0
71099,1.0,110.0,12220622.0
71100,1.0,111.0,18987774.0
71101,1.0,112.0,20169355.0
71102,1.0,113.0,7676043.0
71103,1.0,114.0,13512031.0
71104,1.0,115.0,19149766.0
71105,1.0,116.0,19333767.0
71106,1.0,117.0,14047823.0
71107,1.0,118.0,18833739.0
71108,1.0,119.0,15477848.0
71109,1.0,120.0,16617821.0
71110,1.0,121.0,16984337.0
71111,1.0,122.0,17149542.0
71112,1.0,123.0,12413117.0
71113,1.0,124.0,13665314.0
71114,1.0,125.0,16332400.0
71115,1.0,126.0,18248326.0
71116,1.0,127.0,6423038.0
71117,1.0,128.0,8991353.0
71118,1.0,129.0,14314887.0
71119,1.0,130.0,17733015.0
71120,1.0,131.0,9282179.0
71121,1.0,132.0,14961773.0
71122,1.0,133.0,14972795.0
71123,1.0,134.0,17305815.0
71124,1.0,135.0,11973516.0
71125,1.0,136.0,14233396.0
71126,1.0,137.0,20266801.0
71127,1.0,138.0,15244967.0
71128,1.0,139.0,15651370.0
71129,1.0,140.0,14901269.0
71130,1.0,141.0,9880811.0
71131,1.0,142.0,14680536.0
71132,1.0,143.0,13358999.0
71133,1.0,144.0,12665733.0
71134,1.0,145.0,13026548.0
71135,1.0,146.0,17529798.0
71136,1.0,147.0,1485029.0
71137,1.0,148.0,16754243.0
71138,1.0,149.0,12988425.0
71139,1.0,150.0,11587838.0
71140,1.0,151.0,21461838.0
71141,1.0,152.0,10293576.0
71142,1.0,153.0,10873425.0
71143,1.0,154.0,10122192.0
71144,1.0,155.0,16106451.0
71145,1.0,156.0,9301336.0
71146,1.0,157.0,14107749.0
71147,1.0,158.0,20982571.0
71148,1.0,159.0,12101171.0
71149,1.0,160.0,9876283.0
71150,1.0,161.0,8253755.0
71151,1.0,162.0,12939649.0
71152,1.0,163.0,18100240.0
71153,1.0,164.0,9583185.0
71154,1.0,165.0,12497766.0
71155,1.0,166.0,15323528.0
71156,1.0,167.0,7290623.0
71157,1.0,168.0,5346986.0
71158,1.0,169.0,8542580.0
71159,1.0,170.0,15782305.0
71160,1.0,171.0,11880474.0
71161,1.0,172.0,8701461.0
71162,1.0,173.0,10812185.0
71163,1.0,174.0,10357633.0
71164,1.0,175.0,5156665.0
71165,1.0,176.0,8059372.0
71166,1.0,177.0,11612085.0
71167,1.0,178.0,10244909.0
71168,1.0,179.0,10318476.0
71169,1.0,180.0,5792206.0
71170,1.0,181.0,6898644.0
71171,1.0,182.0,7059872.0
71172,1.0,183.0,8892710.0
71173,1.0,184.0,5260853.0
71174,1.0,185.0,9727613.0
71175,1.0,186.0,2986625.0
71176,1.0,187.0,8708134.0
71177,1.0,188.0,7787373.0
71178,1.0,189.0,10793248.0
71179,1.0,190.0,5946316.0
71180,1.0,191.0,6406847.0
71181,1.0,192.0,3827239.0
71182,1.0,193.0,6836868.0
71183,1.0,194.0,1494410.0
71184,1.0,195.0,5032456.0
71185,1.0,196.0,5813919.0
71186,1.0,197.0,1161472.0
71187,1.0,198.0,4486961.0
71188,1.0,199.0,9758448.0
71189,1.0,200.0,2937364.0
71190,1.0,201.0,9322915.0
71191,1.0,202.0,7131541.0
71192,1.0,203.0,2833764.0
71193,1.0,204.0,3712818.0
71194,1.0,205.0,13708899.0
71195,1.0,206.0,4262030.0
71196,1.0,207.0,2649242.0
71197,1.0,208.0,4872351.0
71198,1.0,209.0,1130474.0
71199,1.0,210.0,1221909.0
71200,1.0,211.0,1132650.0
71201,1.0,212.0,1467630.0
71202,2.0,-214.0,1095519.0
71203,2.0,-213.0,1240525.0
71204,2.0,-212.0,2962740.0
71205,2.0,-211.0,5850551.0
71206,2.0,-210.0,3176436.0
71207,2.0,-209.0,8340145.0
71208,2.0,-208.0,7831861.0
71209,2.0,-207.0,9190762.0
71210,2.0,-206.0,5715215.0
71211,2.0,-205.0,8929907.0
71212,2.0,-204.0,6914061.0
71213,2.0,-203.0,11939818.0
71214,2.0,-202.0,11316137.0
71215,2.0,-201.0,9730755.0
71216,2.0,-200.0,2758105.0
71217,2.0,-199.0,7117250.0
71218,2.0,-198.0,23031936.0
71219,2.0,-197.0,5380833.0
71220,2.0,-196.0,7502083.0
71221,2.0,-195.0,9452953.0
71222,2.0,-194.0,19498399.0
71223,2.0,-193.0,13001455.0
71224,2.0,-192.0,13953218.0
71225,2.0,-191.0,17984118.0
71226,2.0,-190.0,15383720.0
71227,2.0,-189.0,16927100.0
71228,2.0,-188.0,9134984.0
71229,2.0,-187.0,16023065.0
71230,2.0,-186.0,8993365.0
71231,2.0,-185.0,24486677.0
71232,2.0,-184.0,9883774.0
71233,2.0,-183.0,6993666.0
71234,2.0,-182.0,20012007.0
71235,2.0,-181.0,15097276.0
71236,2.0,-180.0,25521852.0
71237,2.0,-179.0,19223703.0
71238,2.0,-178.0,9463039.0
71239,2.0,-177.0,14794985.0
71240,2.0,-176.0,14875098.0
71241,2.0,-175.0,14928128.0
71242,2.0,-174.0,11852641.0
71243,2.0,-173.0,21318792.0
71244,2.0,-172.0,19752484.0
71245,2.0,-171.0,24090591.0
71246,2.0,-170.0,16013413.0
71247,2.0,-169.0,17054237.0
71248,2.0,-168.0,20754340.0
71249,2.0,-167.0,18789194.0
71250,2.0,-166.0,26270684.0
71251,2.0,-165.0,28584285.0
71252,2.0,-164.0,17395857.0
71253,2.0,-163.0,22269367.0
71254,2.0,-162.0,29804972.0
71255,2.0,-161.0,12768631.0
71256,2.0,-160.0,34363827.0
71257,2.0,-159.0,14965687.0
71258,2.0,-158.0,27202588.0
71259,2.0,-157.0,11809351.0
71260,2.0,-156.0,23772055.0
71261,2.0,-155.0,13087857.0
71262,2.0,-154.0,26354544.0
71263,2.0,-153.0,22035716.0
71264,2.0,-152.0,14773744.0
71265,2.0,-151.0,32306469.0
71266,2.0,-150.0,27497186.0
71267,2.0,-149.0,26399608.0
71268,2.0,-148.0,14231798.0
71269,2.0,-147.0,21652153.0
71270,2.0,-146.0,26695357.0
71271,2.0,-145.0,22973139.0
71272,2.0,-144.0,14936382.0
71273,2.0,-143.0,35688918.0
71274,2.0,-142.0,26846313.0
71275,2.0,-141.0,17051891.0
71276,2.0,-140.0,31362318.0
71277,2.0,-139.0,21511883.0
71278,2.0,-138.0,29559524.0
71279,2.0,-137.0,25003164.0
71280,2.0,-136.0,22227560.0
71281,2.0,-135.0,23059364.0
71282,2.0,-134.0,26284905.0
71283,2.0,-133.0,22964688.0
71284,2.0,-132.0,33904292.0
71285,2.0,-131.0,19787372.0
71286,2.0,-130.0,33093203.0
71287,2.0,-129.0,26715193.0
71288,2.0,-128.0,25683488.0
71289,2.0,-127.0,31883392.0
71290,2.0,-126.0,15712885.0
71291,2.0,-125.0,25775445.0
71292,2.0,-124.0,28031566.0
71293,2.0,-123.0,29978087.0
71294,2.0,-122.0,36454839.0
71295,2.0,-121.0,28764505.0
71296,2.0,-120.0,30189878.0
71297,2.0,-119.0,22504149.0
71298,2.0,-118.0,22970443.0
71299,2.0,-117.0,35853945.0
71300,2.0,-116.0,25524461.0
71301,2.0,-115.0,33035102.0
71302,2.0,-114.0,24236374.0
71303,2.0,-113.0,22973414.0
71304,2.0,-112.0,32978025.0
71305,2.0,-111.0,26748472.0
71306,2.0,-110.0,28196019.0
71307,2.0,-109.0,24058852.0
71308,2.0,-108.0,24996042.0
71309,2.0,-107.0,20991794.0
71310,2.0,-106.0,21889438.0
71311,2.0,-105.0,30925633.0
71312,2.0,-104.0,31377326.0
71313,2.0,-103.0,27965137.0
71314,2.0,-102.0,39474814.0
71315,2.0,-101.0,25525257.0
71316,2.0,-100.0,15933532.0
71317,2.0,-99.0,23868176.0
71318,2.0,-98.0,39281818.0
71319,2.0,-97.0,19520008.0
71320,2.0,-96.0,29140627.0
71321,2.0,-95.0,26910274.0
71322,2.0,-94.0,35008140.0
71323,2.0,-93.0,24822034.0
71324,2.0,-92.0,32991502.0
71325,2.0,-91.0,13342451.0
71326,2.0,-90.0,29541605.0
71327,2.0,-89.0,30144205.0
71328,2.0,-88.0,24476890.0
71329,2.0,-87.0,35889967.0
71330,2.0,-86.0,31220965.0
71331,2.0,-85.0,20583904.0
71332,2.0,-84.0,34886451.0
71333,2.0,-83.0,42435237.0
71334,2.0,-82.0,28281371.0
71335,2.0,-81.0,28442547.0
71336,2.0,-80.0,25809030.0
71337,2.0,-79.0,30401020.0
71338,2.0,-78.0,31699769.0
71339,2.0,-77.0,27067955.0
71340,2.0,-76.0,30142204.0
71341,2.0,-75.0,36573850.0
71342,2.0,-74.0,41137183.0
71343,2.0,-73.0,17578381.0
71344,2.0,-72.0,32069222.0
71345,2.0,-71.0,28104347.0
71346,2.0,-70.0,34317657.0
71347,2.0,-69.0,26656150.0
71348,2.0,-68.0,39795889.0
71349,2.0,-67.0,35827195.0
71350,2.0,-66.0,37971441.0
71351,2.0,-65.0,28910024.0
71352,2.0,-64.0,44802406.0
71353,2.0,-63.0,40956991.0
71354,2.0,-62.0,17229002.0
71355,2.0,-61.0,38860209.0
71356,2.0,-60.0,28430981.0
71357,2.0,-59.0,32191759.0
71358,2.0,-58.0,37003629.0
71359,2.0,-57.0,31298874.0
71360,2.0,-56.0,37744839.0
71361,2.0,-55.0,32405050.0
71362,2.0,-54.0,33835599.0
71363,2.0,-53.0,37120543.0
71364,2.0,-52.0,43994686.0
71365,2.0,-51.0,31031901.0
71366,2.0,-50.0,40871718.0
71367,2.0,-49.0,30819040.0
71368,2.0,-48.0,36381646.0
71369,2.0,-47.0,41312900.0
71370,2.0,-46.0,38990980.0
71371,2.0,-45.0,31827763.0
71372,2.0,-44.0,37082409.0
71373,2.0,-43.0,40672044.0
71374,2.0,-42.0,21859079.0
71375,2.0,-41.0,37194875.0
71376,2.0,-40.0,42990497.0
71377,2.0,-39.0,39150613.0
71378,2.0,-38.0,33967889.0
71379,2.0,-37.0,40157931.0
71380,2.0,-36.0,25308319.0
71381,2.0,-35.0,39730112.0
71382,2.0,-34.0,38452177.0
71383,2.0,-33.0,46283431.0
71384,2.0,-32.0,40412391.0
71385,2.0,-31.0,41758481.0
71386,2.0,-30.0,45560854.0
71387,2.0,-29.0,28607696.0
71388,2.0,-28.0,32674045.0
71389,2.0,-27.0,57120579.0
71390,2.0,-26.0,44028715.0
71391,2.0,-25.0,36301712.0
71392,2.0,-24.0,45915019.0
71393,2.0,-23.0,34057086.0
71394,2.0,-22.0,55743071.0
71395,2.0,-21.0,38429934.0
71396,2.0,-20.0,44285252.0
71397,2.0,-19.0,47738060.0
71398,2.0,-18.0,47932673.0
71399,2.0,-17.0,56120952.0
71400,2.0,-16.0,59532304.0
71401,2.0,-15.0,62763108.0
71402,2.0,-14.0,128118252.0
71403,2.0,-13.0,164613553.0
71404,2.0,-12.0,119296353.0
71405,2.0,-11.0,76667107.0
71406,2.0,-10.0,60953506.0
71407,2.0,-9.0,56003659.0
71408,2.0,-8.0,73040944.0
71409,2.0,-7.0,43127829.0
71410,2.0,-6.0,40588992.0
71411,2.0,-5.0,44209718.0
71412,2.0,-4.0,58461904.0
71413,2.0,-3.0,70549130.0
71414,2.0,-2.0,87027922.0
71415,2.0,-1.0,196981723.0
71416,2.0,-0.0,235551711.0
71417,2.0,1.0,165878059.0
71418,2.0,2.0,126188050.0
71419,2.0,3.0,92180141.0
71420,2.0,4.0,53694449.0
71421,2.0,5.0,37223572.0
71422,2.0,6.0,36994467.0
71423,2.0,7.0,33439920.0
71424,2.0,8.0,30712993.0
71425,2.0,9.0,26627534.0
71426,2.0,10.0,22322747.0
71427,2.0,11.0,28535124.0
71428,2.0,12.0,32100276.0
71429,2.0,13.0,30232049.0
71430,2.0,14.0,35312777.0
71431,2.0,15.0,27416339.0
71432,2.0,16.0,29600124.0
71433,2.0,17.0,35027464.0
71434,2.0,18.0,19584352.0
71435,2.0,19.0,34740818.0
71436,2.0,20.0,22930797.0
71437,2.0,21.0,44371627.0
71438,2.0,22.0,32280154.0
71439,2.0,23.0,27169248.0
71440,2.0,24.0,38528754.0
71441,2.0,25.0,24593281.0
71442,2.0,26.0,31242814.0
71443,2.0,27.0,25939913.0
71444,2.0,28.0,30696972.0
71445,2.0,29.0,34046115.0
71446,2.0,30.0,35435054.0
71447,2.0,31.0,34579940.0
71448,2.0,32.0,23432542.0
71449,2.0,33.0,28956972.0
71450,2.0,34.0,26530365.0
71451,2.0,35.0,21885290.0
71452,2.0,36.0,21649001.0
71453,2.0,37.0,38252730.0
71454,2.0,38.0,15659523.0
71455,2.0,39.0,29771660.0
71456,2.0,40.0,28073618.0
71457,2.0,41.0,32604097.0
71458,2.0,42.0,33996216.0
71459,2.0,43.0,24468209.0
71460,2.0,44.0,25106842.0
71461,2.0,45.0,34244557.0
71462,2.0,46.0,31003351.0
71463,2.0,47.0,28540650.0
71464,2.0,48.0,29129358.0
71465,2.0,49.0,19437791.0
71466,2.0,50.0,30474304.0
71467,2.0,51.0,27229005.0
71468,2.0,52.0,32741986.0
71469,2.0,53.0,24607195.0
71470,2.0,54.0,24467401.0
71471,2.0,55.0,27524148.0
71472,2.0,56.0,23334809.0
71473,2.0,57.0,16243427.0
71474,2.0,58.0,21787657.0
71475,2.0,59.0,37488474.0
71476,2.0,60.0,31263297.0
71477,2.0,61.0,34452934.0
71478,2.0,62.0,38917652.0
71479,2.0,63.0,21079291.0
71480,2.0,64.0,24217323.0
71481,2.0,65.0,22210466.0
71482,2.0,66.0,23807977.0
71483,2.0,67.0,14468759.0
71484,2.0,68.0,17960982.0
71485,2.0,69.0,23116391.0
71486,2.0,70.0,22607797.0
71487,2.0,71.0,24538504.0
71488,2.0,72.0,23174535.0
71489,2.0,73.0,22475669.0
71490,2.0,74.0,27004934.0
71491,2.0,75.0,18349678.0
71492,2.0,76.0,16737851.0
71493,2.0,77.0,19736825.0
71494,2.0,78.0,29934596.0
71495,2.0,79.0,24488922.0
71496,2.0,80.0,29370143.0
71497,2.0,81.0,19866359.0
71498,2.0,82.0,18349203.0
71499,2.0,83.0,24701290.0
71500,2.0,84.0,32883164.0
71501,2.0,85.0,23492683.0
71502,2.0,86.0,20575916.0
71503,2.0,87.0,29344344.0
71504,2.0,88.0,22262317.0
71505,2.0,89.0,21701790.0
71506,2.0,90.0,18555618.0
71507,2.0,91.0,18277268.0
71508,2.0,92.0,24802003.0
71509,2.0,93.0,24652774.0
71510,2.0,94.0,14911295.0
71511,2.0,95.0,18948734.0
71512,2.0,96.0,14295603.0
71513,2.0,97.0,14975936.0
71514,2.0,98.0,23456083.0
71515,2.0,99.0,19737883.0
71516,2.0,100.0,12637733.0
71517,2.0,101.0,13155894.0
71518,2.0,102.0,14310405.0
71519,2.0,103.0,17501743.0
71520,2.0,104.0,19957885.0
71521,2.0,105.0,8415914.0
71522,2.0,106.0,20736739.0
71523,2.0,107.0,22060102.0
71524,2.0,108.0,15278367.0
71525,2.0,109.0,20074491.0
71526,2.0,110.0,21580867.0
71527,2.0,111.0,24880130.0
71528,2.0,112.0,11278777.0
71529,2.0,113.0,17848074.0
71530,2.0,114.0,18064378.0
71531,2.0,115.0,15440255.0
71532,2.0,116.0,20955477.0
71533,2.0,117.0,11410462.0
71534,2.0,118.0,22778663.0
71535,2.0,119.0,21645410.0
71536,2.0,120.0,7131754.0
71537,2.0,121.0,8385290.0
71538,2.0,122.0,18510171.0
71539,2.0,123.0,13573642.0
71540,2.0,124.0,20578541.0
71541,2.0,125.0,13189684.0
71542,2.0,126.0,25209382.0
71543,2.0,127.0,13658166.0
71544,2.0,128.0,21907417.0
71545,2.0,129.0,20523540.0
71546,2.0,130.0,19976642.0
71547,2.0,131.0,16096982.0
71548,2.0,132.0,22448734.0
71549,2.0,133.0,21003168.0
71550,2.0,134.0,11629184.0
71551,2.0,135.0,12229248.0
71552,2.0,136.0,11231518.0
71553,2.0,137.0,15303576.0
71554,2.0,138.0,15015657.0
71555,2.0,139.0,21509066.0
71556,2.0,140.0,11145830.0
71557,2.0,141.0,18004672.0
71558,2.0,142.0,15827658.0
71559,2.0,143.0,20842626.0
71560,2.0,144.0,12398729.0
71561,2.0,145.0,15568898.0
71562,2.0,146.0,12713798.0
71563,2.0,147.0,19421134.0
71564,2.0,148.0,7706446.0
71565,2.0,149.0,13713021.0
71566,2.0,150.0,14075555.0
71567,2.0,151.0,9848531.0
71568,2.0,152.0,14598611.0
71569,2.0,153.0,15107888.0
71570,2.0,154.0,16972211.0
71571,2.0,155.0,11540993.0
71572,2.0,156.0,13439537.0
71573,2.0,157.0,13081319.0
71574,2.0,158.0,17204292.0
71575,2.0,159.0,15372738.0
71576,2.0,160.0,11969066.0
71577,2.0,161.0,9505199.0
71578,2.0,162.0,12260538.0
71579,2.0,163.0,12601072.0
71580,2.0,164.0,10732755.0
71581,2.0,165.0,11300664.0
71582,2.0,166.0,14481930.0
71583,2.0,167.0,14880766.0
71584,2.0,168.0,10478677.0
71585,2.0,169.0,9115330.0
71586,2.0,170.0,13919777.0
71587,2.0,171.0,12347259.0
71588,2.0,172.0,10806240.0
71589,2.0,173.0,9391952.0
71590,2.0,174.0,11093235.0
71591,2.0,175.0,5695644.0
71592,2.0,176.0,10640883.0
71593,2.0,177.0,12111065.0
71594,2.0,178.0,7596378.0
71595,2.0,179.0,5808242.0
71596,2.0,180.0,9668160.0
71597,2.0,181.0,11324480.0
71598,2.0,182.0,6691539.0
71599,2.0,183.0,7625490.0
71600,2.0,184.0,12979607.0
71601,2.0,185.0,8262392.0
71602,2.0,186.0,7769564.0
71603,2.0,187.0,10599809.0
71604,2.0,188.0,8493049.0
71605,2.0,189.0,11538754.0
71606,2.0,190.0,5240054.0
71607,2.0,191.0,7242900.0
71608,2.0,192.0,5549214.0
71609,2.0,193.0,10664113.0
71610,2.0,194.0,8416266.0
71611,2.0,195.0,6526783.0
71612,2.0,196.0,5575637.0
71613,2.0,197.0,8886099.0
71614,2.0,198.0,10428198.0
71615,2.0,199.0,1487035.0
71616,2.0,200.0,2397269.0
71617,2.0,202.0,6086304.0
71618,2.0,203.0,7560931.0
71619,2.0,204.0,2665202.0
71620,2.0,205.0,1208836.0
71621,2.0,206.0,2961955.0
71622,2.0,207.0,3197358.0
71623,2.0,208.0,2835246.0
71624,2.0,209.0,8196845.0
71625,2.0,211.0,2738729.0
71626,2.0,212.0,4447161.0
71627,2.0,213.0,1399121.0
71628,3.0,-212.0,2975168.0
71629,3.0,-211.0,1710313.0
71630,3.0,-210.0,5113390.0
71631,3.0,-209.0,8762530.0
71632,3.0,-208.0,6192012.0
71633,3.0,-207.0,1414148.0
71634,3.0,-206.0,12608710.0
71635,3.0,-205.0,9761666.0
71636,3.0,-204.0,6717364.0
71637,3.0,-203.0,6823301.0
71638,3.0,-202.0,8788790.0
71639,3.0,-201.0,10419136.0
71640,3.0,-200.0,10486686.0
71641,3.0,-199.0,7357314.0
71642,3.0,-198.0,7255126.0
71643,3.0,-197.0,20410278.0
71644,3.0,-196.0,10893859.0
71645,3.0,-195.0,17175687.0
71646,3.0,-194.0,7778752.0
71647,3.0,-193.0,13967660.0
71648,3.0,-192.0,9587510.0
71649,3.0,-191.0,11880856.0
71650,3.0,-190.0,18411508.0
71651,3.0,-189.0,10541609.0
71652,3.0,-188.0,12799542.0
71653,3.0,-187.0,25035161.0
71654,3.0,-186.0,15433362.0
71655,3.0,-185.0,15801154.0
71656,3.0,-184.0,16124441.0
71657,3.0,-183.0,19340723.0
71658,3.0,-182.0,6963657.0
71659,3.0,-181.0,14859100.0
71660,3.0,-180.0,13769796.0
71661,3.0,-179.0,17082307.0
71662,3.0,-178.0,13944612.0
71663,3.0,-177.0,14010793.0
71664,3.0,-176.0,19390699.0
71665,3.0,-175.0,28715607.0
71666,3.0,-174.0,16564491.0
71667,3.0,-173.0,18171988.0
71668,3.0,-172.0,13815664.0
71669,3.0,-171.0,17215195.0
71670,3.0,-170.0,17052030.0
71671,3.0,-169.0,21128041.0
71672,3.0,-168.0,19300183.0
71673,3.0,-167.0,17866793.0
71674,3.0,-166.0,17307416.0
71675,3.0,-165.0,20958391.0
71676,3.0,-164.0,23066006.0
71677,3.0,-163.0,14177457.0
71678,3.0,-162.0,19801500.0
71679,3.0,-161.0,28951036.0
71680,3.0,-160.0,18524033.0
71681,3.0,-159.0,20713491.0
71682,3.0,-158.0,20655406.0
71683,3.0,-157.0,27785932.0
71684,3.0,-156.0,16720003.0
71685,3.0,-155.0,35766413.0
71686,3.0,-154.0,11714811.0
71687,3.0,-153.0,18222480.0
71688,3.0,-152.0,25793035.0
71689,3.0,-151.0,22273074.0
71690,3.0,-150.0,19663590.0
71691,3.0,-149.0,17151638.0
71692,3.0,-148.0,28903527.0
71693,3.0,-147.0,28305247.0
71694,3.0,-146.0,27048845.0
71695,3.0,-145.0,12378290.0
71696,3.0,-144.0,25478409.0
71697,3.0,-143.0,16806946.0
71698,3.0,-142.0,21360931.0
71699,3.0,-141.0,25719644.0
71700,3.0,-140.0,26391280.0
71701,3.0,-139.0,21656422.0
71702,3.0,-138.0,26158472.0
71703,3.0,-137.0,17827158.0
71704,3.0,-136.0,30433006.0
71705,3.0,-135.0,27986780.0
71706,3.0,-134.0,24600943.0
71707,3.0,-133.0,27657595.0
71708,3.0,-132.0,28736159.0
71709,3.0,-131.0,24216715.0
71710,3.0,-130.0,14727567.0
71711,3.0,-129.0,21026636.0
71712,3.0,-128.0,28024352.0
71713,3.0,-127.0,21907981.0
71714,3.0,-126.0,22807418.0
71715,3.0,-125.0,32962704.0
71716,3.0,-124.0,19986555.0
71717,3.0,-123.0,23554553.0
71718,3.0,-122.0,16089999.0
71719,3.0,-121.0,23662977.0
71720,3.0,-120.0,24965311.0
71721,3.0,-119.0,19638469.0
71722,3.0,-118.0,27993616.0
71723,3.0,-117.0,33439762.0
71724,3.0,-116.0,15614810.0
71725,3.0,-115.0,26258403.0
71726,3.0,-114.0,22440111.0
71727,3.0,-113.0,34251014.0
71728,3.0,-112.0,17707130.0
71729,3.0,-111.0,22870557.0
71730,3.0,-110.0,26548740.0
71731,3.0,-109.0,29492862.0
71732,3.0,-108.0,32931421.0
71733,3.0,-107.0,34723440.0
71734,3.0,-106.0,30355466.0
71735,3.0,-105.0,23080685.0
71736,3.0,-104.0,31078973.0
71737,3.0,-103.0,29910995.0
71738,3.0,-102.0,18545053.0
71739,3.0,-101.0,20791311.0
71740,3.0,-100.0,29978427.0
71741,3.0,-99.0,24752339.0
71742,3.0,-98.0,28818261.0
71743,3.0,-97.0,26710111.0
71744,3.0,-96.0,29504601.0
71745,3.0,-95.0,28748411.0
71746,3.0,-94.0,31826029.0
71747,3.0,-93.0,22256211.0
71748,3.0,-92.0,32492574.0
71749,3.0,-91.0,29979986.0
71750,3.0,-90.0,32448809.0
71751,3.0,-89.0,36335940.0
71752,3.0,-88.0,28435027.0
71753,3.0,-87.0,36778127.0
71754,3.0,-86.0,37472892.0
71755,3.0,-85.0,28125655.0
71756,3.0,-84.0,31937871.0
71757,3.0,-83.0,28478754.0
71758,3.0,-82.0,33644723.0
71759,3.0,-81.0,33395493.0
71760,3.0,-80.0,27649836.0
71761,3.0,-79.0,34772846.0
71762,3.0,-78.0,28516307.0
71763,3.0,-77.0,39206062.0
71764,3.0,-76.0,26334819.0
71765,3.0,-75.0,26836666.0
71766,3.0,-74.0,37505972.0
71767,3.0,-73.0,32915801.0
71768,3.0,-72.0,28593148.0
71769,3.0,-71.0,32483754.0
71770,3.0,-70.0,31449346.0
71771,3.0,-69.0,31888562.0
71772,3.0,-68.0,35076953.0
71773,3.0,-67.0,32128567.0
71774,3.0,-66.0,30666296.0
71775,3.0,-65.0,23087975.0
71776,3.0,-64.0,32043236.0
71777,3.0,-63.0,31371738.0
71778,3.0,-62.0,36403853.0
71779,3.0,-61.0,27901518.0
71780,3.0,-60.0,37118043.0
71781,3.0,-59.0,37887627.0
71782,3.0,-58.0,30348467.0
71783,3.0,-57.0,25403429.0
71784,3.0,-56.0,38621585.0
71785,3.0,-55.0,28613550.0
71786,3.0,-54.0,33787724.0
71787,3.0,-53.0,36017043.0
71788,3.0,-52.0,14877873.0
71789,3.0,-51.0,40504468.0
71790,3.0,-50.0,35298145.0
71791,3.0,-49.0,30785910.0
71792,3.0,-48.0,43650965.0
71793,3.0,-47.0,32894560.0
71794,3.0,-46.0,33657704.0
71795,3.0,-45.0,37172276.0
71796,3.0,-44.0,33037221.0
71797,3.0,-43.0,35426452.0
71798,3.0,-42.0,37246225.0
71799,3.0,-41.0,26852613.0
71800,3.0,-40.0,38204586.0
71801,3.0,-39.0,30392744.0
71802,3.0,-38.0,33010571.0
71803,3.0,-37.0,37772549.0
71804,3.0,-36.0,36100396.0
71805,3.0,-35.0,42784216.0
71806,3.0,-34.0,22037737.0
71807,3.0,-33.0,42761107.0
71808,3.0,-32.0,33427412.0
71809,3.0,-31.0,37288631.0
71810,3.0,-30.0,42931114.0
71811,3.0,-29.0,54458018.0
71812,3.0,-28.0,34273673.0
71813,3.0,-27.0,35373046.0
71814,3.0,-26.0,20133356.0
71815,3.0,-25.0,50922664.0
71816,3.0,-24.0,34912058.0
71817,3.0,-23.0,33830904.0
71818,3.0,-22.0,31659071.0
71819,3.0,-21.0,29013544.0
71820,3.0,-20.0,31482488.0
71821,3.0,-19.0,49305579.0
71822,3.0,-18.0,177414462.0
71823,3.0,-17.0,139652774.0
71824,3.0,-16.0,106242235.0
71825,3.0,-15.0,80139617.0
71826,3.0,-14.0,154597016.0
71827,3.0,-13.0,150783225.0
71828,3.0,-12.0,62774463.0
71829,3.0,-11.0,50796131.0
71830,3.0,-10.0,62815117.0
71831,3.0,-9.0,43120810.0
71832,3.0,-8.0,39658377.0
71833,3.0,-7.0,35449769.0
71834,3.0,-6.0,41933453.0
